flink_line,suite,test_class,test_name,display_name,outcome,label,sql_label,category,features,note,invocation_id,junit_id,report,case_index,native_plans,host_plans,native_components,junit_source,junit_status,revision,source_url
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[219]","[219] [API] ceil(f1, DAY)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,71c8b0ff-0123-4add-8764-eb31f2983350,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#219]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,218,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[21]","[21] [API as SQL] extract(MICROSECOND, f2)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,c97e682f-6fb9-4e30-ae44-b1b9ce167a00,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#21]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,20,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[220]","[220] [API as SQL] ceil(f1, DAY)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,a253b8d2-e1f7-4e90-8d2b-677ea5ca1c2b,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#220]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,219,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[221]",[221] [SQL] CEIL(f1 TO DAY),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,9213db9b-7962-40df-a30b-6acfd9ff5f0c,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#221]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,220,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[222]","[222] [API] ceil(f2, DAY)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,0bb74052-8cbd-40c9-bcc6-eee8a103085c,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#222]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,221,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[223]","[223] [API as SQL] ceil(f2, DAY)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,c4686a93-9e27-4f6d-a86e-39690f4cc9d6,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#223]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,222,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[224]",[224] [SQL] CEIL(f2 TO DAY),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,2036b3e4-99d7-4196-935d-4e79f3207e56,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#224]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,223,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[225]","[225] [API] ceil(f1, WEEK)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,8ce3e8ab-5ed8-474c-bb4c-ba0b51d7f110,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#225]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,224,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[226]","[226] [API as SQL] ceil(f1, WEEK)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,de80992f-620d-454d-87e2-70109d6a66d7,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#226]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,225,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[227]",[227] [SQL] CEIL(f1 TO WEEK),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,f713832b-1576-4d81-99ad-804c54ee43fc,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#227]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,226,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[228]","[228] [API] ceil(f2, WEEK)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,bdcdb2c1-3cb5-453f-a7cd-2ecabae5a6c9,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#228]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,227,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[229]","[229] [API as SQL] ceil(f2, WEEK)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,b7c3335d-f39b-4d3e-8828-6d8fcd2127a3,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#229]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,228,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[22]",[22] [SQL] EXTRACT(MICROSECOND FROM f2),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,6ff01ce9-c957-41d0-b811-81b722dbbe48,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#22]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,21,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[230]",[230] [SQL] CEIL(f2 TO WEEK),passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: TIMESTAMP,259395f4-d56f-484c-abdc-8c30a5d92751,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#230]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,229,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
2.2,runtime,org.apache.flink.table.planner.functions.TimeFunctionsITCase,"test(TestCase, MiniCluster)[231]","[231] [API] ceil(f1, MONTH)",passed,should be accelerated,should be accelerated,scalar-expression,scalar-expression,Calc: UDF return type not native: DATE,fce01ec2-d8d0-4567-91d4-0f70198e3d15,"[engine:junit-jupiter]/[class:org.apache.flink.table.planner.functions.TimeFunctionsITCase]/[test-template:test(org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster)]/[test-template-invocation:#231]",TEST-org.apache.flink.table.planner.functions.TimeFunctionsITCase.xml,230,0,1,,"Optional[MethodSource [className = 'org.apache.flink.table.planner.functions.TimeFunctionsITCase', methodName = 'test', methodParameterTypes = 'org.apache.flink.table.planner.functions.BuiltInFunctionTestBase$TestCase, org.apache.flink.runtime.minicluster.MiniCluster']]",SUCCESSFUL,8fec58b7195acefa277fd293fbf49ea979706826,https://github.com/apache/flink/blob/release-2.2.1/flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/functions/TimeFunctionsITCase.java
